ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-02-01T10:40:45Z,ios,1068,LT,78.61.198.127,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406444,False
2025-02-01T10:40:47Z,ios,1718,LT,78.61.198.127,Mr. Telephone Man,New Edition,New Edition,spotify:track:4DiNls6kFmF1ZittKsPsTc,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406445,False
2025-02-01T10:40:49Z,ios,1044,LT,78.61.198.127,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,Meant To Be Mint,spotify:track:18sytW2s53Of6NVudQyUlH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406447,False
2025-02-01T10:40:50Z,ios,673,LT,78.61.198.127,Poison,Bell Biv DeVoe,Poison,spotify:track:6m59VvDUi0UQsB2eZ9wVbH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406449,False
2025-02-01T10:40:52Z,ios,1068,LT,78.61.198.127,My Lovin' (You're Never Gonna Get It),En Vogue,Funky Divas,spotify:track:3R97rNX7JnmshCWBwOSFet,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406450,False
2025-02-01T10:40:56Z,ios,3459,LT,78.61.198.127,Crazy In Love (feat. JAY-Z),Beyoncé,Dangerously In Love,spotify:track:0TwBtDAWpkpM3srywFVOV5,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406452,False
2025-02-01T10:40:57Z,ios,1509,LT,78.61.198.127,You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys,spotify:track:6LGwYMXXgURfaequXipzHx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406456,False
2025-02-01T10:40:59Z,ios,1091,LT,78.61.198.127,It's A Wrap,Mariah Carey,Memoirs of an imperfect Angel,spotify:track:0CnlKa2jjIMzG0gLN1KZbD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406457,False
2025-02-01T10:41:01Z,ios,1393,LT,78.61.198.127,He's Mine,MoKenStef,azz izz,spotify:track:47t8t4OPGwiIC9JHLbFZ7c,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406459,False
2025-02-01T10:41:02Z,ios,928,LT,78.61.198.127,Human Nature,Michael Jackson,Thriller,spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406461,False
2025-02-01T10:41:03Z,ios,255,LT,78.61.198.127,Earned It (Fifty Shades Of Grey),The Weeknd,The Highlights,spotify:track:1cQ3LIkZE68pMSnPhZWXLu,,,,,,,,fwdbtn,backbtn,True,True,False,1738406462,False
2025-02-01T10:41:04Z,ios,905,LT,78.61.198.127,Human Nature,Michael Jackson,Thriller,spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,,,,,,,,backbtn,fwdbtn,True,True,False,1738406463,False
2025-02-01T10:41:05Z,ios,1346,LT,78.61.198.127,Earned It (Fifty Shades Of Grey),The Weeknd,The Highlights,spotify:track:1cQ3LIkZE68pMSnPhZWXLu,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406464,False
2025-02-01T10:41:07Z,ios,1718,LT,78.61.198.127,Fine China,Chris Brown,X (Expanded Edition),spotify:track:0yz2J4wsXFCjMjpJ6A74yV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406465,False
2025-02-01T10:41:09Z,ios,1996,LT,78.61.198.127,Hot In Herre,Nelly,Nellyville,spotify:track:04KTF78FFg8sOHC1BADqbY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406467,False
2025-02-01T10:41:11Z,ios,1277,LT,78.61.198.127,Fantasy,Mariah Carey,Daydream,spotify:track:6xkryXuiZU360Lngd4sx13,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406469,False
2025-02-01T10:41:12Z,ios,417,LT,78.61.198.127,Unbreakable,Michael Jackson,Invincible,spotify:track:5L9anTQJGLyRObYDYvLWdh,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406471,False
2025-02-01T10:44:57Z,ios,225983,LT,78.61.198.127,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,,,,,,,,fwdbtn,trackdone,True,False,False,1738406472,False
2025-02-01T10:45:02Z,ios,5202,LT,78.61.198.127,The Boy Is Mine,Brandy,Never Say Never,spotify:track:6sHsXIJoEN5JpdkGMQDJxt,,,,,,,,trackdone,fwdbtn,True,True,False,1738406696,False
2025-02-01T10:45:03Z,ios,1253,LT,78.61.198.127,Are You That Somebody?,Aaliyah,I Care 4 U,spotify:track:3Ch0HLsUMMcqSq6kVHi9wm,,,,,,,,fwdbtn,backbtn,True,True,False,1738406702,False
2025-02-01T10:45:04Z,ios,789,LT,78.61.198.127,The Boy Is Mine,Brandy,Never Say Never,spotify:track:6sHsXIJoEN5JpdkGMQDJxt,,,,,,,,backbtn,fwdbtn,True,True,False,1738406703,False
2025-02-01T10:45:06Z,ios,1462,LT,78.61.198.127,Are You That Somebody?,Aaliyah,I Care 4 U,spotify:track:3Ch0HLsUMMcqSq6kVHi9wm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406704,False
2025-02-01T10:45:12Z,ios,6455,LT,78.61.198.127,Deja Vu (feat. JAY-Z),Beyoncé,B'Day,spotify:track:1E84SRUQzCOYjEXTIU9alA,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406706,False
2025-02-01T10:45:13Z,ios,1346,LT,78.61.198.127,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,spotify:track:1Oi2zpmL81Q0yScF1zxaC0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406712,False
2025-02-01T10:45:15Z,ios,1416,LT,78.61.198.127,Hit 'Em Up Style (Oops!),Blu Cantrell,So Blu,spotify:track:4zYTZvtcww7OWKie7fxA9E,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406713,False
2025-02-01T10:45:16Z,ios,1486,LT,78.61.198.127,Let's Groove,"Earth, Wind & Fire",Raise!,spotify:track:3koCCeSaVUyrRo3N2gHrd8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406715,False
2025-02-01T10:45:18Z,ios,1462,LT,78.61.198.127,Emotions,Mariah Carey,Emotions,spotify:track:0cELvuwJW1acISUHYB6suj,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406716,False
2025-02-01T10:45:20Z,ios,1648,LT,78.61.198.127,My Boo,USHER,Confessions (Expanded Edition),spotify:track:68vgtRHr7iZHpzGpon6Jlo,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406718,False
2025-02-01T10:49:33Z,ios,70565,LT,78.61.198.127,Luxurious,Gwen Stefani,Love. Angel. Music. Baby.,spotify:track:3UQmoVQJqBYauTZLVPs3uo,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406720,False
2025-02-01T10:49:35Z,ios,1369,LT,78.61.198.127,Chunky,Bruno Mars,24K Magic,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406973,False
2025-02-01T10:49:38Z,ios,2159,LT,78.61.198.127,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406975,False
2025-02-01T10:49:41Z,ios,3552,LT,78.61.198.127,Maria Maria (feat. The Product G&B),Santana,Supernatural (Legacy Edition),spotify:track:567UAkWoLBqZ709s3Qcbze,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406978,False
2025-02-01T10:49:43Z,ios,1393,LT,78.61.198.127,Wanna Be Startin' Somethin',Michael Jackson,Thriller,spotify:track:1hu2s7qkm5bo03eODpRQO3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406981,False
2025-02-01T10:49:46Z,ios,2647,LT,78.61.198.127,Killing Me Softly With His Song,Fugees,The Score,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406983,False
2025-02-01T10:49:48Z,ios,1021,LT,78.61.198.127,This Place Hotel (a.k.a. Heartbreak Hotel),The Jacksons,Triumph,spotify:track:2eADspwGh5Ad8tDoJ2bHsR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406986,False
2025-02-01T10:49:50Z,ios,1741,LT,78.61.198.127,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406988,False
2025-02-01T10:49:52Z,ios,1880,LT,78.61.198.127,Blame It on the Boogie,The Jacksons,Destiny,spotify:track:3qI94hINNNeb4S7xQi18lS,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406990,False
2025-02-01T10:49:57Z,ios,5712,LT,78.61.198.127,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),spotify:track:11mwFrKvLXCbcVGNxffGyP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406992,False
2025-02-01T10:49:59Z,ios,1671,LT,78.61.198.127,Señorita,Justin Timberlake,Justified,spotify:track:0aj2QKJvz6CePykmlTApiD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406997,False
2025-02-01T10:50:02Z,ios,2205,LT,78.61.198.127,Careless Whisper - Remastered,George Michael,Careless Whisper EP,spotify:track:5ac3D4hNLW7NFhYFCThXgh,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738406999,False
2025-02-01T10:50:04Z,ios,2275,LT,78.61.198.127,Please Me,Cardi B,Please Me,spotify:track:0PG9fbaaHFHfre2gUVo7AN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407002,False
2025-02-01T10:50:06Z,ios,1811,LT,78.61.198.127,Thong Song,Sisqo,Unleash The Dragon,spotify:track:5Mmk2ii6laakqfeCT7OnVD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407004,False
2025-02-01T10:50:08Z,ios,975,LT,78.61.198.127,Every Little Step,Bobby Brown,Don't Be Cruel,spotify:track:0s6e7ZafqOAUBDoQYGmxrc,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407006,False
2025-02-01T10:50:09Z,ios,928,LT,78.61.198.127,Butterflies,Michael Jackson,Invincible,spotify:track:0rT9f5BSZrZ6DvzfBEckG0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407008,False
2025-02-01T10:50:11Z,ios,1532,LT,78.61.198.127,Smooth Operator - Single Version,Sade,The Best of Sade,spotify:track:1Hv1VTm8zeOeybub15mA2R,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407009,False
2025-02-01T10:50:12Z,ios,1114,LT,78.61.198.127,Love Like This,Faith Evans,Keep the Faith,spotify:track:7MQywXGHEev7JmwwIzMcao,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407011,False
2025-02-01T10:50:13Z,ios,1323,LT,78.61.198.127,You Rock My World,Michael Jackson,The Essential Michael Jackson,spotify:track:3T59S3Vh3DOatsmTD8clqP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407012,False
2025-02-01T10:55:30Z,ios,217288,LT,78.61.198.127,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,fwdbtn,trackdone,True,False,False,1738407013,False
2025-02-01T10:56:51Z,ios,81257,LT,78.61.198.127,"Me, Myself and I",Beyoncé,Dangerously In Love,spotify:track:3pxJuMLjNPtiC0fX8EHFlF,,,,,,,,trackdone,backbtn,True,True,False,1738407328,False
2025-02-01T11:00:27Z,ios,217288,LT,78.61.198.127,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,backbtn,trackdone,True,False,False,1738407411,False
2025-02-01T11:00:41Z,ios,14919,LT,78.61.198.127,"Me, Myself and I",Beyoncé,Dangerously In Love,spotify:track:3pxJuMLjNPtiC0fX8EHFlF,,,,,,,,trackdone,backbtn,True,True,False,1738407625,False
2025-02-01T11:04:18Z,ios,217288,LT,78.61.198.127,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,,,,,backbtn,trackdone,True,False,False,1738407641,False
2025-02-01T11:04:22Z,ios,4377,LT,78.61.198.127,"Me, Myself and I",Beyoncé,Dangerously In Love,spotify:track:3pxJuMLjNPtiC0fX8EHFlF,,,,,,,,trackdone,fwdbtn,True,True,False,1738407856,False
2025-02-01T11:04:27Z,ios,5713,LT,78.61.198.127,So Anxious,Ginuwine,100% Ginuwine,spotify:track:2zbjlcLi1VQWqDNYdhyx1l,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407862,False
2025-02-01T11:04:30Z,ios,2855,LT,78.61.198.127,Love Never Felt So Good,Michael Jackson,XSCAPE,spotify:track:48td6xvpokdYwvbl3JIiXP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407867,False
2025-02-01T11:04:34Z,ios,3808,LT,78.61.198.127,Freek'n You,Jodeci,"The Show, The After Party, The Hotel",spotify:track:43sNw9nvGYGLYnNiwI8oMZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407870,False
2025-02-01T11:04:36Z,ios,1555,LT,78.61.198.127,Off the Wall,Michael Jackson,Off the Wall,spotify:track:3zYpRGnnoegSpt3SguSo3W,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407874,False
2025-02-01T11:04:39Z,ios,3668,LT,78.61.198.127,Say My Name,Destiny's Child,The Writing's On The Wall,spotify:track:7H6ev70Weq6DdpZyyTmUXk,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407876,False
2025-02-01T11:04:41Z,ios,1741,LT,78.61.198.127,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,,,,,,,,fwdbtn,backbtn,True,True,False,1738407879,False
2025-02-01T11:04:44Z,ios,2623,LT,78.61.198.127,Say My Name,Destiny's Child,The Writing's On The Wall,spotify:track:7H6ev70Weq6DdpZyyTmUXk,,,,,,,,backbtn,fwdbtn,True,True,False,1738407881,False
2025-02-01T11:04:44Z,ios,534,LT,78.61.198.127,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407884,False
2025-02-01T11:04:46Z,ios,1857,LT,78.61.198.127,Mr. Telephone Man,New Edition,New Edition,spotify:track:4DiNls6kFmF1ZittKsPsTc,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407884,False
2025-02-01T11:04:48Z,ios,1880,LT,78.61.198.127,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,Meant To Be Mint,spotify:track:18sytW2s53Of6NVudQyUlH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407886,False
2025-02-01T11:04:49Z,ios,1323,LT,78.61.198.127,Poison,Bell Biv DeVoe,Poison,spotify:track:6m59VvDUi0UQsB2eZ9wVbH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407888,False
2025-02-01T11:04:53Z,ios,3273,LT,78.61.198.127,My Lovin' (You're Never Gonna Get It),En Vogue,Funky Divas,spotify:track:3R97rNX7JnmshCWBwOSFet,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738407889,False
2025-02-01T11:10:57Z,ios,235933,LT,78.61.198.127,Crazy In Love (feat. JAY-Z),Beyoncé,Dangerously In Love,spotify:track:0TwBtDAWpkpM3srywFVOV5,,,,,,,,fwdbtn,trackdone,True,False,False,1738407893,False
2025-02-01T11:12:22Z,ios,6328,LT,78.61.198.127,You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys,spotify:track:6LGwYMXXgURfaequXipzHx,,,,,,,,trackdone,fwdbtn,True,True,False,1738408255,False
2025-02-01T11:12:22Z,ios,510,LT,78.61.198.127,It's A Wrap,Mariah Carey,Memoirs of an imperfect Angel,spotify:track:0CnlKa2jjIMzG0gLN1KZbD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408342,False
2025-02-01T11:12:28Z,ios,6269,LT,78.61.198.127,He's Mine,MoKenStef,azz izz,spotify:track:47t8t4OPGwiIC9JHLbFZ7c,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408342,False
2025-02-01T11:12:30Z,ios,1277,LT,78.61.198.127,Human Nature,Michael Jackson,Thriller,spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408348,False
2025-02-01T11:12:40Z,ios,10403,LT,78.61.198.127,Earned It (Fifty Shades Of Grey),The Weeknd,The Highlights,spotify:track:1cQ3LIkZE68pMSnPhZWXLu,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408350,False
2025-02-01T11:12:42Z,ios,1904,LT,78.61.198.127,Fine China,Chris Brown,X (Expanded Edition),spotify:track:0yz2J4wsXFCjMjpJ6A74yV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408360,False
2025-02-01T11:13:22Z,ios,2113,LT,78.61.198.127,Hot In Herre,Nelly,Nellyville,spotify:track:04KTF78FFg8sOHC1BADqbY,,,,,,,,fwdbtn,endplay,True,True,False,1738408362,False
2025-02-01T11:22:15Z,ios,304200,LT,78.61.198.127,Oh Qué Será?,Willie Colón,Greatest Hits,spotify:track:2n1MTLCis6qPSDKdr5XSDI,,,,,,,,clickrow,trackdone,True,False,False,1738408402,False
2025-02-01T11:22:35Z,ios,20306,LT,78.61.198.127,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,,,,,,,,trackdone,fwdbtn,True,True,False,1738408933,False
2025-02-01T11:22:36Z,ios,1625,LT,78.61.198.127,Rhinestone Eyes,Gorillaz,Plastic Beach,spotify:track:1foMv2HQwfQ2vntFf9HFeG,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408955,False
2025-02-01T11:22:38Z,ios,1346,LT,78.61.198.127,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408956,False
2025-02-01T11:22:39Z,ios,1091,LT,78.61.198.127,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408958,False
2025-02-01T11:22:41Z,ios,1462,LT,78.61.198.127,Half Mast,Empire Of The Sun,Walking On A Dream,spotify:track:49Hkgl03InFFqBklOQxunt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408959,False
2025-02-01T11:22:42Z,ios,1160,LT,78.61.198.127,Let’s Go,Stuck in the Sound,Pursuit,spotify:track:1XsN9Flu0VvZpXmrkBtZGt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408961,False
2025-02-01T11:22:43Z,ios,1439,LT,78.61.198.127,Andromeda (feat. DRAM),Gorillaz,Humanz,spotify:track:2C0KFbb4v9CNWR5c9jWcKC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408962,False
2025-02-01T11:22:45Z,ios,1346,LT,78.61.198.127,I Wish you Roses,Kali Uchis,Red Moon In Venus,spotify:track:35SbrfbaSpGUBX7e5BPega,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408963,False
2025-02-01T11:22:46Z,ios,1114,LT,78.61.198.127,Break It Off - Bonus,PinkPantheress,to hell with it,spotify:track:78ul3D77noQsYjSwvwiPU1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408965,False
2025-02-01T11:22:48Z,ios,1230,LT,78.61.198.127,SORRY NOT SORRY,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,spotify:track:410ZZP746AQeiywhKvXWCo,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408966,False
2025-02-01T11:22:49Z,ios,1393,LT,78.61.198.127,Hey,Luci4,Hey,spotify:track:7HSe4pZco8a5h5bkF9vmoR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408968,False
2025-02-01T11:22:52Z,ios,2089,LT,78.61.198.127,It's Going Down Now,高橋あず美,Persona 3 Reload Original Soundtrack,spotify:track:3znIACSXPLn3HFCf7moZ28,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408969,False
2025-02-01T11:22:53Z,ios,650,LT,78.61.198.127,GOT UR NUMB3R (v2),bugcried,GOT UR NUMB3R (v2),spotify:track:0diD9SEK0oNBOx0p0QGvAB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408972,False
2025-02-01T11:22:55Z,ios,1486,LT,78.61.198.127,APT.,ROSÉ,rosie,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408973,False
2025-02-01T11:22:56Z,ios,998,LT,78.61.198.127,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408975,False
2025-02-01T11:22:58Z,ios,2229,LT,78.61.198.127,Nintendo Remix,jalenrekt,Nintendo (Remix),spotify:track:7q0RwZgmp6AkBx09yBUqrF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408976,False
2025-02-01T11:23:00Z,ios,975,LT,78.61.198.127,Carefree Nights,Rick Groove,Carefree Nights,spotify:track:28JpFF9EOxa5sPlD5Q8fHp,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738408978,False
2025-02-01T15:45:22Z,ios,66060,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1738408980,False
2025-02-01T15:45:29Z,ios,4087,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,appload,endplay,True,True,False,1738424722,False
2025-02-01T15:45:31Z,ios,1625,LT,78.61.198.127,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,,,,,,,,clickrow,endplay,True,True,False,1738424729,False
2025-02-01T15:45:33Z,ios,1625,LT,78.61.198.127,Oh Qué Será?,Willie Colón,Greatest Hits,spotify:track:2n1MTLCis6qPSDKdr5XSDI,,,,,,,,clickrow,endplay,True,True,False,1738424731,False
2025-02-01T15:45:36Z,ios,2856,LT,78.61.198.127,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,,,,,,,,clickrow,endplay,True,True,False,1738424733,False
2025-02-01T15:45:41Z,ios,5247,LT,78.61.198.127,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,,,,,,,,clickrow,endplay,True,True,False,1738424736,False
2025-02-01T15:45:43Z,ios,696,LT,78.61.198.127,Ville Franche,Natasha Vida,Ville Franche,spotify:track:2XWk55zk0fUc2mFI1rzyOP,,,,,,,,clickrow,endplay,True,True,False,1738424741,False
2025-02-01T15:45:44Z,ios,859,LT,78.61.198.127,The Time,Soulstance,Life Size,spotify:track:5gNIpsVp09aQvPho4Mcxb6,,,,,,,,clickrow,endplay,True,True,False,1738424743,False
2025-02-01T15:45:52Z,ios,7012,LT,78.61.198.127,The Bondage Song (Unchained Mix),London After Midnight,Psycho Magnet,spotify:track:0yBUmENGKZGvH2WoGrY43Z,,,,,,,,clickrow,endplay,True,True,False,1738424744,False
2025-02-01T15:45:54Z,ios,2043,LT,78.61.198.127,The Bondage Song (Unchained Mix),London After Midnight,Psycho Magnet,spotify:track:0yBUmENGKZGvH2WoGrY43Z,,,,,,,,clickrow,endplay,True,True,False,1738424752,False
2025-02-01T15:45:55Z,ios,487,LT,78.61.198.127,Steam,Peter Gabriel,Us,spotify:track:2wPTuonKLuHOc3034E7lLY,,,,,,,,clickrow,endplay,True,True,False,1738424754,False
2025-02-01T15:46:00Z,ios,5317,LT,78.61.198.127,Venus As A Boy,Björk,Debut,spotify:track:48oX55j4gqDw0G80KxzpaQ,,,,,,,,clickrow,endplay,True,True,False,1738424755,False
2025-02-01T15:46:02Z,ios,1973,LT,78.61.198.127,Love Foolosophy - Radio Edit,Jamiroquai,A Funk Odyssey,spotify:track:0upgxxew2mVAEctrz08jnf,,,,,,,,clickrow,endplay,True,True,False,1738424760,False
2025-02-01T15:46:04Z,ios,928,LT,78.61.198.127,Extreme Ways,Moby,18,spotify:track:00TFDHSe7s8cWm5CzDY8UP,,,,,,,,clickrow,endplay,True,True,False,1738424762,False
2025-02-01T15:47:13Z,ios,69566,LT,78.61.198.127,Friendly Pressure - Into The Sunshine Edit,Jhelisa,Friendly Pressure (Sunship Remixes),spotify:track:2u1KZIchGsTN0Beas9mlaU,,,,,,,,clickrow,endplay,True,True,False,1738424764,False
2025-02-01T15:48:06Z,ios,47693,LT,78.61.198.127,Oh Qué Será?,Willie Colón,Greatest Hits,spotify:track:2n1MTLCis6qPSDKdr5XSDI,,,,,,,,clickrow,endplay,True,True,False,1738424833,False
2025-02-01T15:48:07Z,ios,975,LT,78.61.198.127,It's Going Down Now,高橋あず美,Persona 3 Reload Original Soundtrack,spotify:track:3znIACSXPLn3HFCf7moZ28,,,,,,,,clickrow,endplay,True,True,False,1738424886,False
2025-02-01T15:48:08Z,ios,1532,LT,78.61.198.127,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,,,,,,,,clickrow,endplay,True,True,False,1738424887,False
2025-02-01T15:48:10Z,ios,1764,LT,78.61.198.127,Oh Qué Será?,Willie Colón,Greatest Hits,spotify:track:2n1MTLCis6qPSDKdr5XSDI,,,,,,,,clickrow,endplay,True,True,False,1738424888,False
2025-02-01T15:48:11Z,ios,835,LT,78.61.198.127,APT.,ROSÉ,rosie,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,,,,,,,,clickrow,endplay,True,True,False,1738424890,False
2025-02-01T15:48:14Z,ios,1996,LT,78.61.198.127,GOT UR NUMB3R (v2),bugcried,GOT UR NUMB3R (v2),spotify:track:0diD9SEK0oNBOx0p0QGvAB,,,,,,,,clickrow,endplay,True,True,False,1738424891,False
2025-02-01T15:48:15Z,ios,696,LT,78.61.198.127,Come Fly with Me,Eastside Jams,Come Fly with Me,spotify:track:4fYq9YczEAv3T81vShT27z,,,,,,,,clickrow,endplay,True,True,False,1738424894,False
2025-02-01T15:48:16Z,ios,1439,LT,78.61.198.127,The Time,Soulstance,Life Size,spotify:track:5gNIpsVp09aQvPho4Mcxb6,,,,,,,,clickrow,endplay,True,True,False,1738424895,False
2025-02-01T15:48:17Z,ios,859,LT,78.61.198.127,Rendezvous,Jazzanova,Belle et Fou (O.S.T.),spotify:track:3e6GPAZszjsvEjJdTH1V0D,,,,,,,,clickrow,endplay,True,True,False,1738424896,False
2025-02-01T15:48:22Z,ios,4574,LT,78.61.198.127,A Time for Spring,Nicola Conte,Other Directions,spotify:track:6vFOyiIqNEtd7Mdo0ZvEfr,,,,,,,,clickrow,endplay,True,True,False,1738424897,False
